,Unnamed: 0,CCV,bloque,OrdenPres,sujnum,TipoNumCCV,FFD,FPRT,TFT,transicion,dur_totCCV,dur_CCV_sin_inico,tiempo_onset_vocal_l,tiempo_onset_vocal_r,OrdenDeCCV,repeticion_ccv,Frecuencia,SegConsVoceada,RPD,RBRC,RBRT,SFD,RRT,NormTransition,TotalRepetition
5062,5062,JGA,1,2,17,4,260,913,913,0.133219624633511,0.421479329659471,0.313525495904729,0.6879698110090439,0.6879698110090439,3,2,0.0,0,913,0,913,0,0,0.3160762942779285,5
5063,5063,BCA,1,2,17,5,536,922,922,0.13366508092637,0.38569622749235705,0.30678551706594603,0.78345129789912,0.78345129789912,4,2,12.49,0,922,0,922,0,0,0.3465553235908139,5
5066,5066,SFA,1,2,17,1,591,935,935,0.0783905330345742,0.48790267760719,0.365613446073254,1.00393799659015,0.878937996590154,1,2,7932.0,0,935,0,935,0,0,0.16066838046272489,5
5067,5067,TPA,1,2,17,6,219,928,928,0.167662934222362,0.389036072481324,0.3687132925755829,0.7189859303672329,0.717985930367029,2,1,0.68,0,928,0,928,0,0,0.4309701492537323,4
5068,5068,DTA,1,2,17,5,649,1035,1035,0.13507737267905698,0.427136556849991,0.342561084767158,0.656266001059135,0.6592660010597471,3,2,1.44,0,1035,0,1035,0,0,0.3162393162393162,5
5069,5069,TGA,1,2,17,6,425,875,875,0.13867954022990805,0.3586056797864289,0.34319684198310496,0.6921506832799921,0.693150683280195,4,1,1.22,1,875,0,875,0,0,0.3867187499999999,4
5070,5070,PSA,1,2,17,3,698,698,698,0.0159905929873094,0.3558040729130971,0.348800055729768,0.6988723490321961,0.705872349033622,5,1,2696.4,0,698,0,698,698,0,0.04494213024710091,4
5071,5071,TCA,1,2,17,6,631,1573,1573,0.120956189725752,0.252102827670157,0.243684631315618,0.904482077927244,0.9024820779268372,6,1,15.91,0,1573,0,1573,0,0,0.4797891036906856,4
5072,5072,CTA,1,2,17,6,459,459,459,0.147525780211904,0.422867418583109,0.415700174200344,0.891540324766343,0.480540324766285,1,2,39567.0,0,459,0,459,459,0,0.3488700564971755,5
5073,5073,JPA,1,2,17,4,850,939,939,0.171416594821119,0.495137132775984,0.374488518999448,0.946568373651946,0.948568373652354,2,1,0.0,0,939,0,939,0,0,0.3462002412545241,4
5074,5074,CBA,1,2,17,6,172,1002,1002,0.15887391715128102,0.35657040804253703,0.343430460007468,1.0621327910494,1.07213279104962,3,2,1.83,1,1002,0,1002,0,0,0.4455611390284753,5
5075,5075,SDA,1,2,17,4,247,728,728,,,,,,4,2,670.59,0,728,0,728,0,0,,5
5076,5076,TSA,1,2,17,3,229,840,840,0.0236187281093336,0.37899819524279693,0.372956195028781,0.8365571278419879,0.8335571278413759,5,1,1915.6,0,840,0,840,0,0,0.0623188405797098,4
5077,5077,FCA,1,2,17,4,278,952,952,0.0808614051127243,0.31172657623166,0.258209607630485,0.8262316533428109,0.5872316533432329,6,1,0.0,0,952,0,952,0,0,0.259398496240603,4
5078,5078,TSA,1,2,17,3,124,765,765,0.0347786795134171,0.429887284477319,0.417344154161005,0.893628972663897,0.765628972665104,1,2,1915.6,0,765,0,765,0,0,0.08090185676392582,5
5079,5079,DFA,1,2,17,2,230,1300,1300,0.0860320569360544,0.480238646180363,0.37045146904554704,0.964449910940487,1.00544991093975,2,1,0.0,0,1300,0,1300,0,0,0.1791443850267381,4
5080,5080,FJA,1,2,17,1,270,985,985,0.0401255266818428,0.409931056371256,0.370890003383517,0.9182151792647508,0.9232151792639508,3,1,0.0,0,985,0,985,0,0,0.09788359788359856,4
5081,5081,JPA,1,2,17,4,557,981,981,0.110344552890806,0.492251349584308,0.29377445899500204,0.8274898618202409,0.8274898618202409,4,2,0.0,0,981,0,981,0,0,0.2241630276564783,5
5082,5082,BGA,1,2,17,5,1062,1385,1385,0.113547716275941,0.406556213397761,0.29079293192619105,1.23404911665868,1.23404911665868,5,2,1.11,1,1385,0,1385,0,0,0.27929155313351395,5
5083,5083,TGA,1,2,17,6,296,1453,1453,0.14185139688948994,0.38657212740112895,0.3703296010397371,1.21124489763138,1.08124489763218,1,2,1.22,1,1453,0,1453,0,0,0.3669467787114848,5
5084,5084,GCA,1,2,17,5,236,236,236,0.161759967844648,0.439490706286916,0.38043547993093296,0.5862639168362729,0.0942639168360837,2,1,0.0,0,236,0,236,236,0,0.3680623174294044,4
5085,5085,PBA,1,2,17,6,42,774,774,,,,,,3,2,0.0,1,774,0,774,0,0,,5
5086,5086,PDA,1,2,17,6,649,896,896,,,,,,4,2,0.0,1,896,0,896,0,0,,5
5087,5087,JDA,1,2,17,4,333,333,333,0.0869605376826206,0.452401844848875,0.30643237088161795,1.23310423299308,0.183104232993804,5,1,0.0,0,333,0,333,333,0,0.19221967963386574,4
5088,5088,SBA,1,2,17,4,320,812,812,0.0982671618697433,0.369348987717308,0.21517119926650505,0.6442905132933989,0.640290513292584,6,2,723.58,0,812,0,812,0,0,0.2660550458715618,5
5090,5090,DTA,1,2,17,5,144,144,144,0.163776244715669,0.456004446071077,0.37315293403844496,0.9188206699115932,0.9188206699115932,2,3,1.44,0,144,0,144,144,0,0.3591549295774659,6
5091,5091,GTA,1,2,17,5,331,843,843,0.104300982202821,0.3224304401750661,0.26376113768598003,1.28707228996878,1.28707228996878,3,2,47.64,0,843,0,843,0,0,0.3234836702954907,5
5092,5092,BFA,1,2,17,2,359,1169,1169,0.10436828315598,0.483622044483345,0.3917485557897,1.15371075747376,1.1567107574743798,4,2,0.12,0,1169,0,1169,0,0,0.2158054711246196,5
5093,5093,SJA,1,2,17,1,200,496,496,0.0750412567920105,0.5065284833460679,0.395217285771253,0.996031815071746,0.510031815070961,5,2,0.12,0,496,0,496,0,0,0.148148148148149,5
5094,5094,JBA,1,2,17,4,312,598,598,0.105143775354399,0.354715813558248,0.21895324647976505,0.8904654004606479,0.20246540046054695,6,1,0.0,0,598,0,598,0,0,0.2964169381107485,4
5095,5095,TPA,1,2,17,6,143,656,656,0.155340910984788,0.4017889385387121,0.37622651014881,0.9444323763936968,0.9444323763936968,1,2,0.68,0,656,0,656,0,0,0.3866231647634595,5
5096,5096,BTA,1,2,17,5,52,768,768,0.17959244561110396,0.492240608226057,0.37753740391239504,0.657809049091708,0.7038090490919849,3,3,10150.0,0,768,0,768,0,0,0.3648468708388801,6
5097,5097,FCA,1,2,17,4,258,916,916,0.125190354422339,0.388024554021073,0.34017693165023105,0.996024393867549,1.01502439386778,4,2,0.0,0,916,0,916,0,0,0.32263513513513403,5
5098,5098,DPA,1,2,17,5,570,829,829,0.150239190081871,0.432937784437108,0.339149414297242,0.76255199612624,0.767551996127259,5,2,3.51,0,829,0,829,0,0,0.34702258726899354,5
5099,5099,FPA,1,2,17,4,629,1474,1474,0.17613617829795605,0.36954060937022,0.287639753354925,0.969623062416482,0.970623062416686,6,1,0.29,0,1474,0,1474,0,0,0.4766355140186935,4
5101,5101,BDA,1,2,17,5,53,762,762,0.121754005434194,0.42514103536857895,0.336919280611343,1.23141692174707,1.20041692174803,2,2,23.66,1,762,0,762,0,0,0.2863849765258217,5
5103,5103,FTA,1,2,17,4,302,302,302,0.11159055441642,0.3587584179369029,0.311827810939342,1.20332513931938,0.3913251393194771,4,2,637.18,0,302,0,302,302,0,0.31104651162790586,5
5104,5104,BGA,1,2,17,5,481,979,979,0.127709977461627,0.39783754077844297,0.289792773202542,1.02759013521322,1.02759013521322,5,3,1.11,1,979,0,979,0,0,0.32101037325873955,6
5105,5105,TDA,1,2,17,6,282,841,841,0.0904671220501072,0.263218410386994,0.23503267386887,0.809023752235763,0.8100237522359671,6,2,0.26,1,841,0,841,0,0,0.34369602763385315,5
5106,5106,FBA,1,2,17,4,231,231,231,0.118294287583077,0.453994292886406,0.389412006151861,0.9920510937938708,0.112051093794671,1,2,90.65,0,231,0,231,231,0,0.26056338028168874,5
5107,5107,GBA,1,2,17,5,776,776,776,0.14062069711997194,0.389872548887127,0.3392224399718761,0.789160184170596,0.7921601841712071,2,3,7.04,1,776,0,776,776,0,0.3606837606837598,6
5108,5108,GPA,1,2,17,5,96,1058,1058,0.20824398733308,0.456663663540708,0.377651475420762,0.940559324167261,0.938559324166854,3,1,7.98,0,1058,0,1058,0,0,0.4560117302052798,4
5109,5109,JCA,1,2,17,4,347,347,347,0.08756380137367699,0.444612750078409,0.274014309471075,0.7072119146193101,0.0632119146190773,4,2,0.0,0,347,0,347,347,0,0.19694397283531528,5
5110,5110,JDA,1,2,17,4,687,913,913,0.132095539248194,0.500181985692599,0.335433616517886,0.786405399639208,0.788405399639616,5,2,0.0,0,913,0,913,0,0,0.26409495548961465,5
5111,5111,PCA,1,2,17,6,210,330,330,,,,,,6,1,11516.0,0,330,0,330,0,0,,4
5112,5112,TFA,1,2,17,3,513,687,687,0.0520073421634322,0.465094231347266,0.437604636203737,0.993336053337904,0.577336053336827,1,2,0.0,0,687,0,687,0,0,0.11182108626198063,5
5113,5113,SCA,1,2,17,4,272,711,711,0.234033039735446,0.594369624724941,0.448006104636424,0.5915408428626421,0.631540842863515,2,2,79668.0,0,711,0,711,0,0,0.3937500000000008,5
5114,5114,GTA,1,2,17,5,133,332,332,0.109692863104054,0.327981660681123,0.289040694279183,1.2723630686341,1.26936306863531,3,3,47.64,0,332,0,332,0,0,0.3344481605351155,6
5115,5115,DJA,1,2,17,2,121,698,698,0.0618173345772899,0.412807032915455,0.385009976427681,0.965970897995216,0.965970897995216,4,3,16.17,0,698,0,698,0,0,0.14974874371859456,6
5116,5116,GPA,1,2,17,5,225,1158,1158,0.18398057564540304,0.374128097960486,0.35871073128629,1.21814325666955,1.21814325666955,5,2,7.98,0,1158,0,1158,0,0,0.4917582417582396,5
5117,5117,GSA,1,2,17,2,119,900,900,0.0506362348202509,0.491359019366878,0.367581556472932,0.909533980901862,0.89853398090144,1,1,12.41,0,900,0,900,0,0,0.10305343511450404,4
5118,5118,CFA,1,2,17,3,864,864,864,0.0365426189931006,0.342744564349083,0.33182378166149,0.923627234369245,0.926627234368037,2,1,0.0,0,864,0,864,864,0,0.10661764705882304,4
5119,5119,JFA,1,2,17,1,533,1446,2144,,,,,,3,3,0.0,0,1446,0,1446,0,698,,6
5120,5120,GCA,1,2,17,5,121,585,585,0.141465234681565,0.401991707601912,0.352702915427793,0.7491465197972679,0.747146519796861,4,2,0.0,0,585,0,585,0,0,0.35191082802547874,5
5121,5121,DGA,1,2,17,5,425,425,425,0.153833618066759,0.506835927074255,0.35656798889646096,0.762307014799622,0.38430701480083,5,2,0.0,1,425,0,425,425,0,0.3035175879396989,5
5122,5122,FJA,1,2,17,1,187,918,918,0.0326441339891907,0.357530991310181,0.29897881447242697,0.7038599588540592,0.704859958854263,6,2,0.0,0,1616,1,918,0,0,0.09130434782608768,5
5123,5123,JTA,1,2,17,4,248,1058,1058,0.113204699863259,0.4086265904155061,0.27665533602946096,1.12867895263399,0.980678952632938,1,2,0.0,0,1058,0,1058,0,0,0.2770370370370377,5
5124,5124,DCA,1,2,17,5,88,473,473,0.136208863471835,0.448581190367244,0.329928135965112,0.686890056143045,0.6848900561426379,2,2,0.19,0,473,0,473,0,0,0.3036437246963558,5
5125,5125,GJA,1,2,17,2,407,929,929,,,,,,3,2,0.0,0,929,0,929,0,0,,5
5126,5126,GPA,1,2,17,5,210,785,785,0.190753291353732,0.488328425865553,0.3731828027211189,0.738341986091711,0.752341986092744,4,3,7.98,0,785,0,785,0,0,0.3906250000000008,6
5127,5127,TBA,1,2,17,6,283,1046,1046,0.168953860834258,0.37727561157164297,0.351030351636225,0.9401613501004772,0.9311613501004632,5,2,70.1,1,1046,0,1046,0,0,0.4478260869565231,5
5128,5128,CJA,1,2,17,3,622,703,703,0.0257265216110207,0.318518838993592,0.302592897043913,0.963125796288454,0.469125796289676,6,2,0.89,0,703,0,703,0,0,0.08076923076923018,5
5130,5130,DCA,1,2,17,5,43,654,654,0.141250895284751,0.452002864911204,0.330631725259122,0.66093795925184,0.66093795925184,2,3,0.19,0,654,0,654,0,0,0.3124999999999994,6
5131,5131,TJA,1,2,17,3,277,984,984,0.028904118386972006,0.394096537237756,0.37130675158649,0.920650065068844,0.920650065068844,3,1,0.0,0,984,0,984,0,0,0.07334273624823638,4
5132,5132,GSA,1,2,17,2,309,309,309,0.06044576423184901,0.438231790680906,0.33245170327516904,0.6729586294602039,0.109958629460102,5,2,12.41,0,309,0,309,309,0,0.1379310344827584,5
5133,5133,FSA,1,2,17,1,313,622,622,0.0345404367039137,0.308682518949811,0.267665750363913,1.04369884715445,0.3806988471539871,6,2,0.99,0,622,0,622,0,0,0.11189631606423964,5
5134,5134,JSA,1,2,17,1,152,862,862,0.0473644086141858,0.577144090150633,0.452008492083525,0.890640713834022,0.765640713834022,1,1,0.36,0,862,0,862,0,0,0.08206686930091206,4
5136,5136,SJA,1,2,17,1,212,994,994,0.0736371550393162,0.513706819679041,0.433933235053115,0.713346541949141,0.712346541948937,3,3,0.12,0,994,0,994,0,0,0.14334470989761042,6
5137,5137,BDA,1,2,17,5,144,144,144,0.0964296077895814,0.376075470379367,0.266496370618479,0.576956387578877,-0.0240436124198711,4,3,23.66,1,144,0,144,144,0,0.2564102564102567,6
5138,5138,DBA,1,2,17,5,519,771,771,0.13918594836276,0.4555176491872151,0.316331700824454,0.6503823702905129,0.653382370291125,5,3,0.05,1,771,0,771,0,0,0.3055555555555552,6
5139,5139,PSA,1,2,17,3,348,1086,1086,,,,,,6,2,2696.4,0,1086,0,1086,0,0,,5
5140,5140,CSA,1,2,17,3,73,787,787,,,,,,1,2,12.65,0,787,0,787,0,0,,5
5141,5141,JBA,1,2,17,4,596,1111,1111,0.0925191270555565,0.456945612251489,0.30368873766327603,1.35754058667396,1.05154058667346,2,2,0.0,0,1111,0,1111,0,0,0.2024729520865533,5
5142,5142,PFA,1,2,17,3,22,356,356,,,,,,3,3,0.0,0,356,0,356,0,0,,6
5143,5143,FPA,1,2,17,4,149,149,149,0.146815769285752,0.443586835330489,0.31504881148231106,1.0447164104569202,0.0247164104564872,4,2,0.29,0,149,0,149,149,0,0.33097413537164305,5
5144,5144,TCA,1,2,17,6,556,841,841,0.112851716388187,0.27051220251874203,0.255022751249776,0.8335898910397289,0.824589891039714,5,2,15.91,0,841,0,841,0,0,0.41717791411043,5
5145,5145,STA,1,2,17,4,343,507,507,0.0829792032266079,0.29429957411037,0.17923507896947302,0.8899636524278091,0.286963652428653,6,2,342770.0,0,507,0,507,0,0,0.2819548872180445,5
5146,5146,GFA,1,2,17,2,158,747,747,0.0652324288879725,0.477445862499203,0.3594723208932949,0.8945725247970501,0.592572524795552,1,2,0.94,0,747,0,747,0,0,0.13662790697674418,5
5147,5147,PCA,1,2,17,6,161,794,794,0.115187521613986,0.33561455161166,0.31624210479476195,0.7541104278325892,0.7491104278315699,2,2,11516.0,0,794,0,794,0,0,0.3432137285491411,5
5148,5148,CFA,1,2,17,3,47,1363,1363,,,,,,3,2,0.0,0,1363,0,1363,0,0,,5
5149,5149,JSA,1,2,17,1,314,614,614,0.0455211462960703,0.456633998782451,0.367014242012064,0.8605249429206858,0.567524942921021,4,2,0.36,0,614,0,614,0,0,0.09968847352025012,5
5150,5150,BSA,1,2,17,2,300,1505,1505,0.0664770524906437,0.32803629640243104,0.276469984657351,0.8118767868635771,0.812876786863781,6,2,3462.6,0,1505,0,1505,0,0,0.20265151515151367,5
5151,5151,TJA,1,2,17,3,291,653,653,0.0283262527636196,0.363271767898348,0.350847972826586,0.89685887982387,0.7618588798236519,1,2,0.0,0,653,0,653,0,0,0.07797537619699077,5
5152,5152,DPA,1,2,17,5,230,1009,1009,0.132189179563558,0.4333419721030921,0.31208573220268604,0.8565772449205351,0.86057724492135,2,3,3.51,0,1009,0,1009,0,0,0.30504587155963325,6
5153,5153,GCA,1,2,17,5,115,115,115,,,,,,3,3,0.0,0,115,0,115,115,0,,6
5154,5154,CGA,1,2,17,6,46,772,772,0.141911224013839,0.340586937633215,0.32443841903853604,1.07632976955707,1.07332976955646,4,1,0.0,1,772,0,772,0,0,0.4166666666666649,4
5155,5155,PTA,1,2,17,6,150,615,615,0.130036754714471,0.295024099628877,0.286286452078893,1.06244755465712,1.09244755465596,5,2,33788.0,0,615,0,615,0,0,0.4407665505226509,5
5156,5156,CGA,1,2,17,6,165,402,402,0.114513224571282,0.275142634603398,0.23835331811217106,0.7645702330951171,-0.279429766904753,6,2,0.0,1,402,0,402,0,0,0.4161958568738216,5
5157,5157,DFA,1,2,17,2,536,536,536,0.10121811022540303,0.389919765527404,0.322057623444464,0.926591844767754,0.5165918447679,1,2,0.0,0,536,0,536,536,0,0.25958702064896805,5
5159,5159,BCA,1,2,17,5,182,425,425,0.118767803445041,0.312914553349009,0.302618892369253,0.8737101316540969,0.464710131654446,3,3,12.49,0,425,0,425,0,0,0.3795534665099882,6
5160,5160,DSA,1,2,17,2,118,720,720,,,,,,4,1,128.38,0,720,0,720,0,0,,4
5161,5161,BJA,1,2,17,2,632,812,812,0.0550550852689282,0.455792580928335,0.337741773092076,0.710320562043145,0.7203205620433628,5,2,131.21,0,812,0,812,0,0,0.12078977932636555,5
5162,5162,SJA,1,1,18,1,89,666,666,0.0984003580708734,0.7392861684629091,0.5151044831188321,1.01501433273098,0.6290143327310079,1,1,0.12,0,666,0,666,0,0,0.13310185185185194,1
5163,5163,GFA,1,1,18,2,134,719,719,0.209033869483138,0.7172426079291301,0.600680970670875,0.6529152580505669,0.660915258050378,2,1,0.94,0,719,0,719,0,0,0.291440953412785,1
5164,5164,BTA,1,1,18,5,195,862,862,0.332589204976888,0.7024781338764189,0.531521065897644,0.630676008326591,0.854676008326751,3,1,10150.0,0,862,0,862,0,0,0.4734513274336274,1
5167,5167,CPA,1,1,18,6,188,580,580,,,,,,6,1,0.43,0,580,0,580,0,0,,1
5168,5168,JFA,1,1,18,1,322,1103,1103,0.108645104471992,0.646195136299831,0.4897137544856939,1.2208460879740302,1.10484608797405,1,1,0.0,0,1103,0,1103,0,0,0.16813048933500674,1
5169,5169,SPA,1,1,18,4,108,615,615,0.16135721610118,0.535296161351534,0.357717849451823,0.810125881543952,0.804125881543867,2,1,96354.0,0,615,0,615,0,0,0.3014354066985644,1
5170,5170,GDA,1,1,18,5,127,1003,1003,,,,,,3,1,8.06,1,1003,0,1003,0,0,,1
5172,5172,GBA,1,1,18,5,407,837,837,0.263655994635831,0.5435203495976361,0.451672974417122,0.861847849593163,0.8788478495929879,5,1,7.04,1,837,0,837,0,0,0.4850894632206752,1
5173,5173,PFA,1,1,18,3,171,413,413,,,,,,6,1,0.0,0,413,0,413,0,0,,1
5174,5174,DJA,1,1,18,2,328,547,547,0.126612081701124,0.8086291617978449,0.6128024754334399,1.1096195390506498,0.733619539050672,1,1,16.17,0,547,0,547,0,0,0.15657620041753662,1
5175,5175,JTA,1,1,18,4,153,1020,1020,0.19413852527505696,0.621243280880182,0.403470500354249,0.969417939721578,0.9774179397216172,2,1,0.0,0,1020,0,1020,0,0,0.31250000000000017,1
5176,5176,BSA,1,1,18,2,289,839,839,0.13167656496916902,0.74279087931326,0.5756629314677769,,0.84406917185019,3,1,3462.6,0,839,0,839,0,0,0.17727272727272753,1
5177,5177,FSA,1,1,18,1,208,969,969,0.0793435711993711,0.6786407579180249,0.5267062598766761,0.6784310507719681,0.9124310507721192,4,1,0.99,0,969,0,969,0,0,0.1169154228855722,1
5178,5178,PJA,1,1,18,3,383,990,990,0.162014187736704,0.6488138265904461,0.620802027776156,0.898843419580489,0.900843419580442,5,1,0.0,0,990,0,990,0,0,0.2497082847141188,1
5179,5179,CBA,1,1,18,6,211,730,730,,,,,,6,1,1.83,1,730,0,730,0,0,,1
5180,5180,FDA,1,1,18,4,101,933,933,,,,,,1,1,0.0,0,933,0,933,0,0,,1
5181,5181,CPA,1,1,18,6,45,1336,1336,,,,,,2,2,0.43,0,1336,0,1336,0,0,,2
5182,5182,DJA,1,1,18,2,96,837,837,0.16594703309181602,0.73466134441689,0.595507842709691,,0.820363738247769,3,2,16.17,0,837,0,837,0,0,0.22588235294117764,2
5183,5183,TDA,1,1,18,6,252,1198,1198,0.237684552605464,0.5350063202283,0.504755558987604,0.921188497862428,1.20618849786228,4,1,0.26,1,1198,0,1198,0,0,0.44426494345718814,1
5184,5184,SGA,1,1,18,4,170,1118,1118,0.165805209191479,0.53368527975523,0.35758479752628497,1.20507471283172,1.20907471283186,5,1,898.89,0,1118,0,1118,0,0,0.31067974980970825,1
5185,5185,PDA,1,1,18,6,200,1583,1583,0.236875777691438,0.43498146801621296,0.417960454050361,0.869022036162379,0.882022036162299,6,1,0.0,1,1583,0,1583,0,0,0.5445652173913049,1
5187,5187,BCA,1,1,18,5,193,646,646,0.26438607969079,0.7125748106734658,0.5695165894709151,0.979543024732132,0.981543024732312,2,1,12.49,0,646,0,646,0,0,0.3710292249047009,1
5188,5188,CDA,1,1,18,6,245,1241,1241,0.344014632994989,0.6134526672288271,0.5958108911778021,1.4203939850755598,1.42239398507574,3,1,0.0,1,1241,0,1241,0,0,0.5607843137254898,1
5189,5189,FBA,1,1,18,4,622,921,921,,,,,,4,1,90.65,0,921,0,921,0,0,,1
5190,5190,BGA,1,1,18,5,148,1315,1315,0.145710007591046,0.638882340976126,0.427166945331016,1.15894516448446,1.16994516448443,5,1,1.11,1,1315,0,1315,0,0,0.2280701754385961,1
5192,5192,TBA,1,1,18,6,152,910,910,,,,,,1,1,70.1,1,910,0,910,0,0,,1
5193,5193,FDA,1,1,18,4,147,719,719,0.103230600076951,0.5784190766216469,0.385885814573365,0.958562383958817,0.968562383958808,2,2,0.0,0,719,0,719,0,0,0.17847025495750682,2
5194,5194,FGA,1,1,18,4,278,906,906,,,,,,3,1,9.24,0,906,0,906,0,0,,1
5195,5195,BTA,1,1,18,5,200,721,721,0.31327896544836603,0.702688088091712,0.539648282417509,0.7117739641525629,0.712773964152539,4,2,10150.0,0,721,0,721,0,0,0.4458293384467877,2
5196,5196,SFA,1,1,18,1,522,949,949,0.0552448928317553,0.5564912375491421,0.448696324706693,0.295021189910652,0.8550211899105971,5,1,7932.0,0,949,0,949,0,0,0.09927360774818453,1
5197,5197,JGA,1,1,18,4,295,295,295,,,,,,6,1,0.0,0,295,0,295,295,0,,1
5198,5198,BFA,1,1,18,2,288,1235,1235,0.19557158205282305,0.8391385322964159,0.65152625881551,1.07781910745585,0.9888191074556808,1,1,0.12,0,1235,0,1235,0,0,0.23306233062330603,1
5199,5199,DBA,1,1,18,5,222,890,890,0.270616491445186,0.720885947799359,0.569659084932932,0.780546154670137,0.7925461546700809,2,1,0.05,1,890,0,890,0,0,0.37539432176656257,1
5200,5200,DPA,1,1,18,5,412,972,972,0.329303641949742,0.6717531378695331,0.540294598169037,0.8859664428227579,0.8939664428227959,3,1,3.51,0,972,0,972,0,0,0.4902152641878673,1
5201,5201,JCA,1,1,18,4,605,1169,1169,0.19492522013108105,0.7841512280159021,0.53671190748421,0.971862169722764,0.98786216972284,4,1,0.0,0,1169,0,1169,0,0,0.24858115777525516,1
5202,5202,CJA,1,1,18,3,85,1213,1213,0.208864145395496,0.6636489781114929,0.624571170263304,1.25799659738195,1.2599965973819,5,1,0.89,0,1213,0,1213,0,0,0.3147208121827423,1
5203,5203,SGA,1,1,18,4,541,841,841,,,,,,6,2,898.89,0,841,0,841,0,0,,2
5205,5205,STA,1,1,18,4,247,247,247,0.158952599399492,0.618227145452008,0.421294721417238,1.17496538797151,0.262965387971698,2,1,342770.0,0,247,0,247,247,0,0.257110352673492,1
5206,5206,PFA,1,1,18,3,331,1018,1018,0.17408087614818,0.674454047790185,0.650835034443447,1.09283880518783,1.09283880518783,3,2,0.0,0,1018,0,1018,0,0,0.2581063553826199,2
5207,5207,GDA,1,1,18,5,421,1017,1017,0.25918717098161603,0.6605770330693629,0.547795588398984,1.1881598658319898,1.1911598658321498,4,2,8.06,1,1017,0,1017,0,0,0.392364793213149,2
5208,5208,JFA,1,1,18,1,433,891,891,0.0490354107262521,0.68089170322738,0.472140954707053,0.27939275768598604,0.875392757685989,5,2,0.0,0,891,0,891,0,0,0.07201646090535048,2
5209,5209,SPA,1,1,18,4,69,441,441,,,,,,6,2,96354.0,0,441,0,441,0,0,,2
5210,5210,FTA,1,1,18,4,470,786,786,0.20883984103178,0.625645716229098,0.468360480305581,1.19579953330338,1.05979953330342,1,1,637.18,0,786,0,786,0,0,0.3337988826815643,1
5212,5212,SBA,1,1,18,4,280,470,470,0.0969925621528347,0.562731621859692,0.329425188573142,1.05275056227747,1.05175056227727,3,1,723.58,0,470,0,470,0,0,0.1723602484472042,1
5213,5213,SCA,1,1,18,4,66,551,551,0.159032849656,0.61253861323547,0.3984559310062401,1.00926701871963,1.02226701871978,4,1,79668.0,0,551,0,551,0,0,0.2596291012838813,1
5214,5214,CTA,1,1,18,6,359,800,800,,,,,,5,1,39567.0,0,800,0,800,0,0,,1
5215,5215,PJA,1,1,18,3,329,685,685,,,,,,6,2,0.0,0,685,0,685,0,0,,2
5216,5216,SDA,1,1,18,4,337,654,654,0.17251054260845902,0.616006395897705,0.4305575625936121,1.31778727779149,1.02678727779155,1,1,670.59,0,654,0,654,0,0,0.2800466744457413,1
5217,5217,DTA,1,1,18,5,74,881,881,0.319945959952466,0.637197638136911,0.570514164378397,0.923026409466215,0.656026409466163,2,1,1.44,0,881,0,881,0,0,0.5021141649048627,1
5218,5218,GTA,1,1,18,5,370,958,958,,,,,,3,1,47.64,0,958,0,958,0,0,,1
5219,5219,DCA,1,1,18,5,129,856,856,0.3826106943384621,0.836347735701382,0.6793792457163721,0.6452033984348701,0.901203398434728,4,1,0.19,0,856,0,856,0,0,0.4574780058651026,1
5220,5220,BPA,1,1,18,5,39,925,925,0.245205369572707,0.7102119488074341,0.53569641550794,1.0008790820616802,1.0098790820617,5,1,0.39,0,925,0,925,0,0,0.3452566096423022,1
5221,5221,PGA,1,1,18,6,426,722,722,,,,,,6,1,0.0,1,722,0,722,0,0,,1
5222,5222,GJA,1,1,18,2,109,1567,1567,,,,,,1,1,0.0,0,1567,0,1567,0,0,,1
5223,5223,TFA,1,1,18,3,128,888,888,0.27439865453587,0.7355286618389599,0.674161550600906,0.955157076499753,0.9631570764997908,2,1,0.0,0,888,0,888,0,0,0.3730631704410019,1
5224,5224,GDA,1,1,18,5,316,804,804,0.326095084857522,0.6890218459661689,0.602781823524511,0.933656622980902,0.938656622980783,3,3,8.06,1,804,0,804,0,0,0.4732724902216429,3
5225,5225,CSA,1,1,18,3,305,1187,1187,0.21838191019862,0.7605714803469159,0.7172716188420171,1.4042586844417098,1.40525868444168,4,1,12.65,0,1187,0,1187,0,0,0.2871287128712879,1
5226,5226,DBA,1,1,18,5,174,890,890,0.293686017163661,0.7953996298182479,0.629730594495157,0.9744808062845408,0.968480806284456,5,2,0.05,1,890,0,890,0,0,0.3692307692307695,2
5227,5227,PBA,1,1,18,6,290,821,821,,,,,,6,1,0.0,1,821,0,821,0,0,,1
5228,5228,CDA,1,1,18,6,597,910,910,0.344856514703509,0.671610325223107,0.608250860579417,1.52702166950607,1.32002166950596,1,2,0.0,1,910,0,910,0,0,0.5134770889487869,2
5229,5229,CPA,1,1,18,6,503,955,955,0.29879184993407804,0.606824684917664,0.552918938795536,1.05287786445019,1.0628778644501802,2,3,0.43,0,955,0,955,0,0,0.4923857868020302,3
5230,5230,DGA,1,1,18,5,109,1090,1090,,,,,,3,1,0.0,1,1090,0,1090,0,0,,1
5231,5231,BPA,1,1,18,5,97,1023,1023,,,,,,4,2,0.39,0,1023,0,1023,0,0,,2
5232,5232,PGA,1,1,18,6,194,1011,1011,0.32035414838292897,0.688453386188314,0.6576501026899549,0.9099849406925392,0.925984940692615,5,2,0.0,1,1011,0,1011,0,0,0.4653243847874719,2
